,word,tf-idf
941,그냥,0.0016842350273029306
942,달라,0.0016842350273029306
943,냄새,0.0016842350273029306
944,완성,0.0016842350273029306
945,면서,0.0016842350273029306
946,이미지,0.0016842350273029306
947,부위,0.0016842350273029306
948,아주,0.0016842350273029306
949,원함,0.0014258288939391298
950,무빙휠,0.0014258288939391298
951,가두,0.0014258288939391298
952,배정,0.0014258288939391298
953,적지,0.0014258288939391298
954,기후,0.0014258288939391298
955,깜짝,0.0014258288939391298
956,어학,0.0014258288939391298
957,중단,0.0014258288939391298
958,어쨌든,0.0014258288939391298
959,미온수,0.0014258288939391298
960,쇼파,0.0014258288939391298
961,미용,0.0014258288939391298
962,바리스타,0.0014258288939391298
963,환경부,0.0014258288939391298
964,조도,0.0014258288939391298
965,배제,0.0014258288939391298
966,토대,0.0014258288939391298
967,물속,0.0014258288939391298
968,원목,0.0014258288939391298
969,반환,0.0014258288939391298
970,가소,0.0014258288939391298
971,세분,0.0014258288939391298
972,흡수,0.0014258288939391298
973,액수,0.0014258288939391298
974,이해해,0.0014258288939391298
975,선사,0.0014258288939391298
976,에어콘,0.0014258288939391298
977,빠듯,0.0014258288939391298
978,채운,0.0014258288939391298
979,자고,0.0014258288939391298
980,빙기,0.0014258288939391298
981,직결,0.0014258288939391298
982,먹기,0.0014258288939391298
983,카라,0.0014258288939391298
984,렌탈계획,0.0014258288939391298
985,렌탈나,0.0014258288939391298
986,스코프,0.0014258288939391298
987,카밍,0.0014258288939391298
988,데스크,0.0014258288939391298
989,마스크,0.0014258288939391298
990,궁굼,0.0014258288939391298
991,숙지,0.0014258288939391298
992,직배,0.0014258288939391298
993,직수입,0.0014258288939391298
994,블록,0.0014258288939391298
995,마이크로미터,0.0014258288939391298
996,짜증,0.0014258288939391298
997,매칭,0.0014258288939391298
998,매도,0.0014258288939391298
999,매가,0.0014258288939391298
1000,진시,0.0014258288939391298
1001,염소,0.0014258288939391298
1002,대여,0.0014258288939391298
1003,클레이,0.0014258288939391298
1004,면도기,0.0014258288939391298
1005,단수,0.0014258288939391298
1006,하중,0.0014258288939391298
1007,브레인,0.0014258288939391298
1008,펫드,0.0014258288939391298
1009,이탈리아,0.0014258288939391298
1010,우열,0.0014258288939391298
1011,컵라면,0.0014258288939391298
1012,출발,0.0014258288939391298
1013,온건,0.0014258288939391298
1014,온기,0.0014258288939391298
1015,뚝딱,0.0014258288939391298
1016,기왕,0.0014258288939391298
1017,런닝머신,0.0014258288939391298
1018,샌드,0.0014258288939391298
1019,지기,0.0014258288939391298
1020,증발,0.0014258288939391298
1021,기보,0.0014258288939391298
1022,형도,0.0014258288939391298
1023,리필,0.0014258288939391298
1024,기쁨,0.0014258288939391298
1025,재렌탈,0.0014258288939391298
1026,도나,0.0014258288939391298
1027,라지,0.0014258288939391298
1028,우리카드,0.0014258288939391298
1029,재계약,0.0014258288939391298
1030,재는,0.0014258288939391298
1031,이득,0.0011835667823639354
1032,반려,0.0011835667823639354
1033,상하좌우,0.0011835667823639354
1034,채무,0.0011835667823639354
1035,제주도,0.0011835667823639354
1036,방수,0.0011835667823639354
1037,처분,0.0011835667823639354
1038,임산부,0.0011835667823639354
1039,제때,0.0011835667823639354
1040,이백만원,0.0011835667823639354
1041,캡슐,0.0011835667823639354
1042,로지텍,0.0011835667823639354
1043,일지,0.0011835667823639354
1044,도입,0.0011835667823639354
1045,청정기,0.0011835667823639354
1046,초고,0.0011835667823639354
1047,일드,0.0011835667823639354
1048,최상,0.0011835667823639354
1049,정량,0.0011835667823639354
1050,사원,0.0011835667823639354
1051,사유,0.0011835667823639354
1052,차일피일,0.0011835667823639354
1053,미사,0.0011835667823639354
1054,더욱이,0.0011835667823639354
1055,노즐,0.0011835667823639354
1056,물티슈,0.0011835667823639354
1057,머신,0.0011835667823639354
1058,부합,0.0011835667823639354
1059,지출,0.0011835667823639354
1060,잠수,0.0011835667823639354
1061,지수,0.0011835667823639354
1062,부식,0.0011835667823639354
1063,몇개,0.0011835667823639354
1064,묶음,0.0011835667823639354
1065,재미,0.0011835667823639354
1066,저가,0.0011835667823639354
1067,태블릿,0.0011835667823639354
1068,태도,0.0011835667823639354
1069,무었,0.0011835667823639354
1070,타월,0.0011835667823639354
1071,성도,0.0011835667823639354
1072,유효,0.0011835667823639354
1073,성함,0.0011835667823639354
1074,다운,0.0011835667823639354
1075,셀러,0.0011835667823639354
1076,보도,0.0011835667823639354
1077,전도,0.0011835667823639354
1078,잔류,0.0011835667823639354
1079,브라운,0.0011835667823639354
1080,이구,0.0011835667823639354
1081,소모품,0.0011835667823639354
1082,뷰티,0.0011835667823639354
1083,미소,0.0011835667823639354
1084,쪽지,0.0011835667823639354
1085,생활환경,0.0011835667823639354
1086,성비,0.0011835667823639354
1087,불순,0.0011835667823639354
1088,의류건조기,0.0011835667823639354
1089,만하,0.0011835667823639354
1090,전가,0.0011835667823639354
1091,응대,0.0011835667823639354
1092,직장인,0.0011835667823639354
1093,미도,0.0011835667823639354
1094,미닉스,0.0011835667823639354
1095,대고,0.0011835667823639354
1096,주기도,0.0011835667823639354
1097,보더,0.0011835667823639354
1098,월렌탈료,0.0011835667823639354
1099,가가,0.0011835667823639354
1100,금도,0.0011835667823639354
1101,회전,0.0011835667823639354
1102,아래쪽,0.0011835667823639354
1103,수록,0.0011835667823639354
1104,여기저기,0.0011835667823639354
1105,수출,0.0011835667823639354
1106,풍부,0.0011835667823639354
1107,아이디,0.0011835667823639354
1108,혼란,0.0011835667823639354
1109,여물,0.0011835667823639354
1110,여우,0.0011835667823639354
1111,개수,0.0011835667823639354
1112,아이패드,0.0011835667823639354
1113,간이,0.0011835667823639354
1114,파이프,0.0011835667823639354
1115,헬로,0.0011835667823639354
1116,나름,0.0011835667823639354
1117,오프,0.0011835667823639354
1118,개입,0.0011835667823639354
1119,수전,0.0011835667823639354
1120,경남,0.0011835667823639354
1121,퓨어,0.0011835667823639354
1122,회원,0.0011835667823639354
1123,시중,0.0011835667823639354
1124,햇빛,0.0011835667823639354
1125,국산,0.0011835667823639354
1126,수상한,0.0011835667823639354
1127,신혼부부,0.0011835667823639354
1128,업계,0.0011835667823639354
1129,워시,0.0011835667823639354
1130,거짓,0.0011835667823639354
1131,폐기,0.0011835667823639354
1132,시라,0.0011835667823639354
1133,스카이,0.0011835667823639354
1134,굳이,0.0011835667823639354
1135,수압,0.0011835667823639354
1136,온라인과,0.0011835667823639354
1137,적합,0.000995653689743855
1138,안전,0.000995653689743855
1139,존재,0.000995653689743855
1140,최초,0.000995653689743855
1141,디지털,0.000995653689743855
1142,최종,0.000995653689743855
1143,하부,0.000995653689743855
1144,좀더,0.000995653689743855
1145,기술,0.000995653689743855
1146,단독,0.000995653689743855
1147,최적화,0.000995653689743855
1148,수직,0.000995653689743855
1149,대가,0.000995653689743855
1150,안전성,0.000995653689743855
1151,분석,0.000995653689743855
1152,진단,0.000995653689743855
1153,분리,0.000995653689743855
1154,기부,0.000995653689743855
1155,기업체,0.000995653689743855
1156,사기,0.000995653689743855
1157,별개,0.000995653689743855
1158,평수,0.000995653689743855
1159,강력,0.000995653689743855
1160,감소,0.000995653689743855
1161,단위,0.000995653689743855
1162,매력,0.000995653689743855
1163,유해,0.000995653689743855
1164,전기요금,0.000995653689743855
1165,태그,0.000995653689743855
1166,경쟁,0.000995653689743855
1167,다나,0.000995653689743855
1168,조명,0.000995653689743855
1169,바램,0.000995653689743855
1170,막상,0.000995653689743855
1171,불로,0.000995653689743855
1172,집안,0.000995653689743855
1173,베란다,0.000995653689743855
1174,변색,0.000995653689743855
1175,바탕,0.000995653689743855
1176,집의,0.000995653689743855
1177,뉴스,0.000995653689743855
1178,세대,0.000995653689743855
1179,세도,0.000995653689743855
1180,유의사항,0.000995653689743855
1181,택배,0.000995653689743855
1182,시장,0.000995653689743855
1183,실속,0.000995653689743855
1184,불구,0.000995653689743855
1185,행복,0.000995653689743855
1186,조화,0.000995653689743855
1187,분할,0.000995653689743855
1188,전담,0.000995653689743855
1189,타이머,0.000995653689743855
1190,라이트,0.000995653689743855
1191,변동,0.000995653689743855
1192,진행중,0.000995653689743855
1193,라이프,0.000995653689743855
1194,다이렉트,0.000995653689743855
1195,경로,0.000995653689743855
1196,라인업,0.000995653689743855
1197,기재,0.000995653689743855
1198,실시간,0.000995653689743855
1199,페이,0.000995653689743855
1200,랍니,0.000995653689743855
1201,겨울철,0.000995653689743855
1202,새해,0.000995653689743855
1203,맥스,0.000995653689743855
1204,이내,0.000995653689743855
1205,장례,0.000995653689743855
1206,에코,0.000995653689743855
1207,완벽,0.000995653689743855
1208,이마트,0.000995653689743855
1209,규모,0.000995653689743855
1210,중시,0.000995653689743855
1211,중소기업,0.000995653689743855
1212,이력,0.000995653689743855
1213,이체,0.000995653689743855
1214,중복,0.000995653689743855
1215,협력,0.000995653689743855
1216,측정,0.000995653689743855
1217,컴퓨터,0.000995653689743855
1218,둘째,0.000995653689743855
1219,구경,0.000995653689743855
1220,중고,0.000995653689743855
1221,듀얼,0.000995653689743855
1222,구분,0.000995653689743855
1223,와인,0.000995653689743855
1224,명의,0.000995653689743855
1225,장소,0.000995653689743855
1226,모바일,0.000995653689743855
1227,증식,0.000995653689743855
1228,이슈,0.000995653689743855
1229,증빙,0.000995653689743855
1230,올인원,0.000995653689743855
1231,모던,0.000995653689743855
1232,프로그램,0.000995653689743855
1233,프로,0.000995653689743855
1234,호스,0.000995653689743855
1235,거치,0.000995653689743855
1236,이웃,0.000995653689743855
1237,거실,0.000995653689743855
1238,부문,0.000995653689743855
1239,스틸,0.000995653689743855
1240,장비,0.000995653689743855
1241,궁금증,0.000995653689743855
1242,구간,0.000995653689743855
1243,사지,0.000995653689743855
1244,적립,0.000995653689743855
1245,이기,0.000995653689743855
1246,서나,0.000995653689743855
1247,콘센트,0.000995653689743855
1248,악취,0.000995653689743855
1249,습도,0.000995653689743855
1250,서든,0.000995653689743855
1251,요구,0.000995653689743855
1252,의견,0.000995653689743855
1253,대세,0.000995653689743855
1254,현대인,0.000995653689743855
1255,혁신,0.000995653689743855
1256,예시,0.000995653689743855
1257,서산,0.000995653689743855
1258,적극,0.000995653689743855
1259,적금,0.000995653689743855
1260,업데이트,0.000995653689743855
1261,대략,0.000995653689743855
1262,쿠폰,0.000995653689743855
1263,에너지,0.000995653689743855
1264,주장,0.000995653689743855
1265,습관,0.000995653689743855
1266,쓰시,0.000995653689743855
1267,중간,0.000995653689743855
1268,메탈,0.000995653689743855
1269,부족,0.000995653689743855
1270,드라이기,0.000995653689743855
1271,코드,0.000995653689743855
1272,취약,0.000995653689743855
1273,그림,0.000995653689743855
1274,현장,0.000995653689743855
1275,보이지,0.000995653689743855
1276,저렴,0.000995653689743855
1277,외출,0.000995653689743855
1278,보지,0.000995653689743855
1279,무한,0.000995653689743855
1280,지정,0.000995653689743855
1281,주지,0.000995653689743855
1282,근무,0.000995653689743855
1283,마주,0.000995653689743855
1284,작부,0.000995653689743855
1285,쇼핑몰,0.000995653689743855
1286,패드,0.000995653689743855
1287,로봇청소기,0.000995653689743855
1288,일주일,0.000995653689743855
1289,깜빡,0.000995653689743855
1290,가스레인지,0.000995653689743855
1291,패널,0.000995653689743855
1292,제로,0.000995653689743855
1293,차근차근,0.000995653689743855
1294,소득,0.000995653689743855
1295,할부,0.000995653689743855
1296,신용카드,0.000995653689743855
1297,절대,0.000995653689743855
1298,약속,0.000995653689743855
1299,계절,0.000995653689743855
1300,전자제품,0.000995653689743855
1301,참여,0.000995653689743855
1302,제시,0.000995653689743855
1303,입자,0.000995653689743855
1304,수량,0.000995653689743855
1305,제약,0.000995653689743855
1306,쇼핑,0.000995653689743855
1307,냉동고,0.000995653689743855
1308,제외,0.000995653689743855
1309,냄비,0.000995653689743855
1310,제도,0.000995653689743855
1311,특수,0.000995653689743855
1312,트렌드,0.000995653689743855
1313,통합,0.000995653689743855
1314,공감,0.000995653689743855
1315,소음,0.000995653689743855
1316,나은,0.000995653689743855
1317,년도,0.000995653689743855
1318,영업,0.000995653689743855
1319,점점,0.000995653689743855
1320,해소,0.000995653689743855
1321,소재,0.000995653689743855
1322,자동차,0.000995653689743855
1323,정품,0.000995653689743855
1324,배출,0.000995653689743855
1325,자랑,0.000995653689743855
1326,비치,0.000995653689743855
1327,내장,0.000995653689743855
1328,노력,0.000995653689743855
1329,신형,0.000995653689743855
1330,브로드밴드,0.000995653689743855
1331,파손,0.000995653689743855
1332,연중,0.000995653689743855
1333,내내,0.000995653689743855
1334,참조,0.000995653689743855
1335,유명,0.000995653689743855
1336,차원,0.000995653689743855
1337,소비전력,0.000995653689743855
1338,일일이,0.000995653689743855
1339,연수,0.000995653689743855
1340,자격,0.000995653689743855
1341,예상,0.000995653689743855
1342,반대,0.000995653689743855
1343,난이도,0.000995653689743855
1344,특허,0.000995653689743855
1345,패턴,0.000995653689743855
1346,수백만,0.000995653689743855
1347,남아,0.000995653689743855
1348,원칙,0.000995653689743855
1349,패키지,0.000995653689743855
1350,연속,0.000995653689743855
1351,배수,0.000995653689743855
1352,특화된,0.000995653689743855
1353,첫째,0.000995653689743855
1354,백화점,0.000995653689743855
1355,세심,0.000995653689743855
1356,해피빈,0.000995653689743855
1357,범위,0.000995653689743855
1358,청구,0.000995653689743855
1359,비도,0.000995653689743855
1360,세탁,0.000995653689743855
1361,세부,0.000995653689743855
1362,체결,0.000995653689743855
1363,채팅,0.000995653689743855
1364,세밀,0.000995653689743855
1365,웨딩,0.000995653689743855
1366,배송비,0.000995653689743855
1367,쇼케이스,0.000995653689743855
1368,휴대폰,0.000995653689743855
1369,은근,0.0008421175136514653
1370,신세계,0.0008421175136514653
1371,스타일,0.0008421175136514653
1372,기도,0.0008421175136514653
1373,하니,0.0008421175136514653
1374,용이,0.0008421175136514653
1375,확대,0.0008421175136514653
1376,취향,0.0008421175136514653
1377,보답,0.0008421175136514653
1378,감사,0.0008421175136514653
1379,전체,0.0008421175136514653
1380,리스트,0.0008421175136514653
1381,인지도,0.0008421175136514653
1382,관심,0.0008421175136514653
1383,강제,0.0008421175136514653
1384,직원,0.0008421175136514653
1385,예전,0.0008421175136514653
1386,기계,0.0008421175136514653
1387,두께,0.0008421175136514653
1388,가스,0.0008421175136514653
1389,별도,0.0008421175136514653
1390,해도,0.0008421175136514653
1391,용기,0.0008421175136514653
1392,공개,0.0008421175136514653
1393,두번째,0.0008421175136514653
1394,연관,0.0008421175136514653
1395,무조건,0.0008421175136514653
1396,후회,0.0008421175136514653
1397,희망,0.0008421175136514653
1398,해주시,0.0008421175136514653
1399,표면,0.0008421175136514653
1400,정식,0.0008421175136514653
1401,목록,0.0008421175136514653
1402,자사,0.0008421175136514653
1403,조사,0.0008421175136514653
1404,여유,0.0008421175136514653
1405,초반,0.0008421175136514653
1406,어도,0.0008421175136514653
1407,이나,0.0008421175136514653
1408,대상,0.0008421175136514653
1409,실질,0.0008421175136514653
1410,상단,0.0008421175136514653
1411,대박,0.0008421175136514653
1412,수가,0.0008421175136514653
1413,커버,0.0008421175136514653
1414,댓글,0.0008421175136514653
1415,평소,0.0008421175136514653
1416,프레임,0.0008421175136514653
1417,상태,0.0008421175136514653
1418,메뉴,0.0008421175136514653
1419,충분,0.0008421175136514653
1420,스탠,0.0008421175136514653
1421,열람,0.0
1422,잠수함,0.0
1423,여야,0.0
1424,잠기,0.0
1425,잡곡,0.0
1426,열거,0.0
1427,열기,0.0
1428,잡기,0.0
1429,잡고,0.0
1430,잇몸,0.0
1431,자가진단,0.0
1432,잡지,0.0
1433,장가,0.0
1434,잡화,0.0
1435,잉글랜드,0.0
1436,자격증,0.0
1437,잠드네,0.0
1438,여성호르몬,0.0
1439,열교환기,0.0
1440,연합,0.0
1441,잡스,0.0
1442,여요,0.0
1443,잡음,0.0
1444,열대야,0.0
1445,입지,0.0
1446,열매,0.0
1447,입양,0.0
1448,입시,0.0
1449,여가,0.0
1450,여개,0.0
1451,입싹,0.0
1452,여건,0.0
1453,여과,0.0
1454,장보기,0.0
1455,장사,0.0
1456,장벽,0.0
1457,열성,0.0
1458,장바구니,0.0
1459,장면,0.0
1460,장만,0.0
1461,장마철,0.0
1462,열세,0.0
1463,입상,0.0
1464,장거리,0.0
1465,엘사,0.0
1466,장안,0.0
1467,장악,0.0
1468,엘리베이터,0.0
1469,장식품,0.0
1470,열탕,0.0
1471,장식,0.0
1472,장시간,0.0
1473,열쇠,0.0
1474,장시,0.0
1475,장수,0.0
1476,열정,0.0
1477,장선,0.0
1478,엠비,0.0
1479,엣지,0.0
1480,열선,0.0
1481,장마,0.0
1482,장르,0.0
1483,여력,0.0
1484,장난,0.0
1485,장기로,0.0
1486,입하,0.0
1487,여담,0.0
1488,여드름,0.0
1489,여럿,0.0
1490,여로,0.0
1491,장롱,0.0
1492,장광,0.0
1493,입학,0.0
1494,장관,0.0
1495,여서,0.0
1496,장공,0.0
1497,여성,0.0
1498,입출력,0.0
1499,입체,0.0
1500,입처,0.0
1501,여닫이,0.0
1502,연한,0.0
1503,장난감,0.0
1504,열반,0.0
1505,장날,0.0
1506,장내,0.0
1507,입증,0.0
1508,장님,0.0
1509,열사,0.0
1510,장도,0.0
1511,입점해,0.0
1512,장량,0.0
1513,장려,0.0
1514,입점,0.0
1515,자공,0.0
1516,자외선,0.0
1517,잠금장치,0.0
1518,자료구조,0.0
1519,자회사,0.0
1520,자형,0.0
1521,자행,0.0
1522,연기,0.0
1523,자문,0.0
1524,연장,0.0
1525,연도,0.0
1526,자바라,0.0
1527,자부,0.0
1528,연일,0.0
1529,연동,0.0
1530,연애,0.0
1531,자산,0.0
1532,자하,0.0
1533,연령,0.0
1534,작가,0.0
1535,연제,0.0
1536,작년,0.0
1537,연구원,0.0
1538,작사,0.0
1539,연구개발,0.0
1540,자리,0.0
1541,연구소,0.0
1542,자립,0.0
1543,자막,0.0
1544,엘리,0.0
1545,자모,0.0
1546,연주,0.0
1547,작두,0.0
1548,연제구,0.0
1549,연극,0.0
1550,연금,0.0
1551,연금제,0.0
1552,연료,0.0
1553,자산운용,0.0
1554,자택,0.0
1555,연산,0.0
1556,자숙,0.0
1557,연무,0.0
1558,자식,0.0
1559,자신감,0.0
1560,연비,0.0
1561,자율,0.0
1562,자아,0.0
1563,자이로스코프,0.0
1564,자연,0.0
1565,연세,0.0
1566,자유도,0.0
1567,자연어,0.0
1568,연소,0.0
1569,자유,0.0
1570,자의,0.0
1571,자재,0.0
1572,연식,0.0
1573,자책,0.0
1574,자켓,0.0
1575,연습,0.0
1576,연루,0.0
1577,자칫하면,0.0
1578,연마,0.0
1579,연수구,0.0
1580,자석,0.0
1581,자전거,0.0
1582,자성,0.0
1583,연매출,0.0
1584,자제,0.0
1585,자세,0.0
1586,자수,0.0
1587,자정,0.0
1588,연구,0.0
1589,작살,0.0
1590,잘못,0.0
1591,연간,0.0
1592,여의도,0.0
1593,여자,0.0
1594,여자친구,0.0
1595,여종,0.0
1596,잔병치레,0.0
1597,자원부,0.0
1598,여주,0.0
1599,여주시,0.0
1600,여지,0.0
1601,잔량표시,0.0
1602,잔량,0.0
1603,잔뜩,0.0
1604,자꾸,0.0
1605,여친,0.0
1606,잔기침,0.0
1607,연출,0.0
1608,잔소리,0.0
1609,잔액,0.0
1610,자금,0.0
1611,잘만,0.0
1612,잘되지,0.0
1613,잔해,0.0
1614,잔편,0.0
1615,자국,0.0
1616,자극,0.0
1617,잔치,0.0
1618,잔열,0.0
1619,자금난,0.0
1620,자기장,0.0
1621,잔짐,0.0
1622,연풍,0.0
1623,여우렌탈,0.0
1624,잔잔,0.0
1625,자녀,0.0
1626,여타,0.0
1627,여태,0.0
1628,자동화,0.0
1629,역시,0.0
1630,역주행,0.0
1631,작은방,0.0
1632,작용,0.0
1633,작업실,0.0
1634,작업시간,0.0
1635,역활,0.0
1636,작일,0.0
1637,엮어,0.0
1638,연천,0.0
1639,자로,0.0
1640,엮여져,0.0
1641,자료,0.0
1642,작성자,0.0
1643,역수,0.0
1644,역서,0.0
1645,여태껏,0.0
1646,잔고,0.0
1647,잔금,0.0
1648,여파,0.0
1649,연초,0.0
1650,여행사,0.0
1651,연체,0.0
1652,여행자,0.0
1653,역대,0.0
1654,자도,0.0
1655,역량,0.0
1656,연천군,0.0
1657,역류,0.0
1658,작품,0.0
1659,역류성,0.0
1660,역사,0.0
1661,장안구,0.0
1662,월드,0.0
1663,장애,0.0
1664,전역,0.0
1665,전여친,0.0
1666,어디가,0.0
1667,전압,0.0
1668,전신,0.0
1669,전시회,0.0
1670,어디껀,0.0
1671,어딘가,0.0
1672,전시품,0.0
1673,전시장,0.0
1674,전시,0.0
1675,어땟을까,0.0
1676,전승,0.0
1677,전송,0.0
1678,전세계,0.0
1679,어려움,0.0
1680,전설,0.0
1681,어록,0.0
1682,전선,0.0
1683,전산,0.0
1684,어둠,0.0
1685,전열,0.0
1686,어롱,0.0
1687,전열기,0.0
1688,전자유도,0.0
1689,전자상거래,0.0
1690,양품,0.0
1691,전자렌지,0.0
1692,전자레인지,0.0
1693,전자랜드,0.0
1694,전자기기,0.0
1695,전이,0.0
1696,양해,0.0
1697,양호,0.0
1698,얘기,0.0
1699,얘길,0.0
1700,전의,0.0
1701,전월세,0.0
1702,어그,0.0
1703,어댑터,0.0
1704,전용선,0.0
1705,전용기,0.0
1706,어두운숲,0.0
1707,전북,0.0
1708,전봇대,0.0
1709,양표,0.0
1710,전라북도,0.0
1711,전라남도,0.0
1712,전등,0.0
1713,어버이날,0.0
1714,전동,0.0
1715,전도율,0.0
1716,어보,0.0
1717,전달,0.0
1718,전남,0.0
1719,전날,0.0
1720,전기포트,0.0
1721,전기차,0.0
1722,전기장판,0.0
1723,전기분해,0.0
1724,전기밥솥,0.0
1725,어서,0.0
1726,전기기사,0.0
1727,어시스턴트,0.0
1728,어요,0.0
1729,어울림,0.0
1730,어바웃,0.0
1731,전락,0.0
1732,어롱쉐어,0.0
1733,전략,0.0
1734,전보,0.0
1735,전번,0.0
1736,전방,0.0
1737,어르신,0.0
1738,전반,0.0
1739,어른,0.0
1740,전문의,0.0
1741,전문성,0.0
1742,어린이,0.0
1743,어머니,0.0
1744,전면,0.0
1745,전망,0.0
1746,전말,0.0
1747,전류,0.0
1748,전력소비량,0.0
1749,전력량,0.0
1750,어머님께,0.0
1751,전력,0.0
1752,전량,0.0
1753,전자인증,0.0
1754,양평군,0.0
1755,장애물,0.0
1756,점화,0.0
1757,약품,0.0
1758,점차,0.0
1759,약화,0.0
1760,점유,0.0
1761,점액,0.0
1762,점심시간,0.0
1763,약효,0.0
1764,점섬,0.0
1765,양념,0.0
1766,양도,0.0
1767,양띵,0.0
1768,양미,0.0
1769,양반,0.0
1770,양사,0.0
1771,양산,0.0
1772,점멸,0.0
1773,양산시,0.0
1774,양서,0.0
1775,점막,0.0
1776,점포,0.0
1777,접근,0.0
1778,양성,0.0
1779,약자,0.0
1780,접지,0.0
1781,야사,0.0
1782,접점,0.0
1783,야생,0.0
1784,접이식,0.0
1785,야시,0.0
1786,접시,0.0
1787,야식,0.0
1788,야심,0.0
1789,야외,0.0
1790,야자,0.0
1791,접속,0.0
1792,야채,0.0
1793,접두사,0.0
1794,약국,0.0
1795,약물,0.0
1796,접기,0.0
1797,약방,0.0
1798,접근성,0.0
1799,점령,0.0
1800,양식,0.0
1801,전자통신,0.0
1802,양은,0.0
1803,양제,0.0
1804,전해,0.0
1805,전하,0.0
1806,전표,0.0
1807,전통,0.0
1808,전초,0.0
1809,양주,0.0
1810,양주시,0.0
1811,양쪽,0.0
1812,전지,0.0
1813,양천,0.0
1814,전주시,0.0
1815,전주,0.0
1816,양천구,0.0
1817,전쟁,0.0
1818,양치,0.0
1819,양평,0.0
1820,전장,0.0
1821,전자파,0.0
1822,양재,0.0
1823,전형,0.0
1824,점등,0.0
1825,양양군,0.0
1826,점도,0.0
1827,양심,0.0
1828,절호,0.0
1829,절차,0.0
1830,절진,0.0
1831,절전,0.0
1832,절욕,0.0
1833,절반,0.0
1834,절박,0.0
1835,절로,0.0
1836,절대로,0.0
1837,절단,0.0
1838,절기,0.0
1839,양압,0.0
1840,전환,0.0
1841,양약,0.0
1842,전화통화,0.0
1843,양양,0.0
1844,전화국,0.0
1845,어워드,0.0
1846,전구,0.0
1847,어이쿠,0.0
1848,재채기,0.0
1849,입맛,0.0
1850,에어,0.0
1851,에어로,0.0
1852,에어로졸,0.0
1853,에어샤워,0.0
1854,에어캐나다,0.0
1855,에어컨디셔너,0.0
1856,에어팟,0.0
1857,재정,0.0
1858,재작년,0.0
1859,재의,0.0
1860,재원,0.0
1861,재시,0.0
1862,에어포스,0.0
1863,재생,0.0
1864,재산,0.0
1865,재사용,0.0
1866,에어플레이,0.0
1867,에어호,0.0
1868,재차,0.0
1869,재탄생,0.0
1870,에이스,0.0
1871,에스프레소,0.0
1872,저녁,0.0
1873,저격,0.0
1874,에보니,0.0
1875,에브리,0.0
1876,에쁘시네,0.0
1877,에센셜,0.0
1878,쟁점,0.0
1879,재활용,0.0
1880,에센스,0.0
1881,재활,0.0
1882,재현,0.0
1883,재해,0.0
1884,재품,0.0
1885,재판,0.0
1886,에스,0.0
1887,에스엠,0.0
1888,재테크,0.0
1889,재택,0.0
1890,에스트로겐,0.0
1891,에이,0.0
1892,에이전트,0.0
1893,전관예우,0.0
1894,재값,0.0
1895,장통,0.0
1896,장터,0.0
1897,장창,0.0
1898,장착,0.0
1899,장주,0.0
1900,엔젤스,0.0
1901,장재,0.0
1902,엔지니어,0.0
1903,엔지니어링,0.0
1904,장일,0.0
1905,장인,0.0
1906,장의,0.0
1907,장용,0.0
1908,엔진,0.0
1909,엔터테인먼트,0.0
1910,장염,0.0
1911,엔트리,0.0
1912,장애인,0.0
1913,엘라,0.0
1914,장해,0.0
1915,재개,0.0
1916,재부팅,0.0
1917,엔젤리너스,0.0
1918,에지,0.0
1919,재배,0.0
1920,재발,0.0
1921,에픽,0.0
1922,엑기스,0.0
1923,재문,0.0
1924,엑셀,0.0
1925,재무,0.0
1926,재료,0.0
1927,엑스트라,0.0
1928,재량,0.0
1929,재단,0.0
1930,엔비디아,0.0
1931,재능,0.0
1932,엔씨,0.0
1933,재난,0.0
1934,재고품,0.0
1935,재고,0.0
1936,엔엘,0.0
1937,저대로,0.0
1938,저런,0.0
1939,에르,0.0
1940,적정가격,0.0
1941,적정,0.0
1942,억지,0.0
1943,적재,0.0
1944,억지로,0.0
1945,언급,0.0
1946,언론,0.0
1947,적자,0.0
1948,언스,0.0
1949,적임,0.0
1950,언어,0.0
1951,적외선,0.0
1952,적외,0.0
1953,적신,0.0
1954,적성,0.0
1955,얼굴,0.0
1956,얼굴인식,0.0
1957,얼룩,0.0
1958,적색,0.0
1959,얼른,0.0
1960,억제제,0.0
1961,억제,0.0
1962,에로영화,0.0
1963,어필,0.0
1964,전과,0.0
1965,전공자,0.0
1966,어제,0.0
1967,어쩄거,0.0
1968,어쩌구,0.0
1969,어쩌다가,0.0
1970,어쩌란,0.0
1971,어쩌자,0.0
1972,어쩜,0.0
1973,어차피,0.0
1974,전공,0.0
1975,전고,0.0
1976,전결,0.0
1977,전격,0.0
1978,어캐,0.0
1979,전개,0.0
1980,어트,0.0
1981,어플,0.0
1982,적층,0.0
1983,적발,0.0
1984,적립금,0.0
1985,얼추,0.0
1986,얼핏,0.0
1987,저장장치,0.0
1988,엇다,0.0
1989,었으,0.0
1990,엉망,0.0
1991,저작재산권,0.0
1992,엉킨것,0.0
1993,저작자,0.0
1994,에누리,0.0
1995,저작권,0.0
1996,에드,0.0
1997,에드픽,0.0
1998,저음,0.0
1999,저온,0.0
2000,저압,0.0
2001,에디,0.0
2002,저속,0.0
2003,저번,0.0
2004,에디킴,0.0
2005,에러,0.0
2006,저절로,0.0
2007,저축,0.0
2008,업주,0.0
